1315,90
1315,91
1315,92
1315,93
1315,94
1315,95
1316,8
1316,10
1316,27
1316,28
1316,33
1316,46
1316,50
1316,54
1316,55
1317,8
1317,27
1317,28
1317,56
1318,8
1318,9
1318,10
1318,11
1318,13
1318,23
1318,24
1318,25
1318,26
1318,27
1318,28
1318,30
1318,31
1318,32
1318,33
1318,38
1318,40
1318,50
1319,8
1319,9
1319,10
1319,13
1319,22
1319,23
1319,24
1319,25
1319,26
1319,27
1319,28
1319,30
1319,38
1319,40
1319,45
1319,50
1319,51
1319,53
1319,54
1319,56
1320,4
1320,8
1320,27
1320,28
1321,4
1321,27
1321,28
1321,33
1321,45
1321,53
1321,54
1321,55
1321,56
1322,4
1322,8
1322,12
1322,31
1322,45
1322,46
1322,50
1322,55
1323,14
1323,47
1323,53
1323,54
1323,56
1324,5
1325,1
1325,7
1325,8
1325,9
1325,10
1325,11
1325,12
1325,14
1325,15
1325,18
1325,24
1325,25
1325,26
1325,27
1325,38
1325,40
1325,45
1326,11
1326,13
1326,40
1326,45
1326,53
1326,54
1327,30
1327,31
1327,33
1327,40
1327,46
1327,53
1327,56
1327,58
1327,59
1327,61
1327,62
1327,63
1327,64
1327,65
1327,66
1327,67
1327,68
1327,69
1327,70
1327,71
1327,72
1327,73
1327,74
1327,75
1327,76
1327,77
1327,78
1327,79
1327,80
1327,81
1327,82
1327,83
1327,84
1327,85
1327,86
1327,87
1327,88
1327,89
1327,90
1327,91
1327,92
1327,93
1327,94
1327,95
1328,56
1329,11
1329,13
1329,22
1329,25
1329,26
1329,27
1329,31
1329,32
1329,33
1329,46
1329,49
1329,50
1329,53
1329,54
1329,55
1329,56
1330,5
1330,7
1330,8
1330,10
1330,13
1330,18
1330,19
1330,23
1330,24
1330,25
1330,27
1331,5
1331,7
1331,8
1331,9
1331,10
1331,11
1331,13
1331,18
1331,19
1331,20
1331,21
1331,23
1331,24
1331,27
1332,5
1332,7
1332,8
1332,10
1332,11
1332,13
1332,18
1332,19
1332,21
1332,23
1332,24
1332,25
1332,26
1332,27
1332,31
1332,53
1332,54
1332,56
1333,5
1333,7
1333,8
1333,10
1333,11
1333,13
1333,18
1333,21
1333,25
1333,27
1334,7
1334,12
1334,13
1334,20
1334,21
1334,22
1334,23
1334,24
1334,25
1334,26
1334,27
1334,33
1334,35
1334,36
1334,40
1334,45
1334,46
1334,53
1334,54
1334,56
1334,57
1335,10
1335,13
1335,19
1335,20
1335,21
1335,22
1335,23
1335,25
1335,26
1335,27
1335,28
1335,29
1335,40
1335,57
1336,11
1336,13
1336,19
1336,20
1336,23
1336,25
1336,26
1336,40
1336,54
1336,56
1336,57
1337,12
1337,14
1337,15
1337,20
1337,23
1337,26
1337,27
1337,33
1337,39
1337,46
1337,49
1337,51
1337,53
1337,54
1337,55
1338,12
1338,14
1338,15
1338,22
1338,27
1338,33
1338,35
1338,36
1338,46
1338,53
1338,54
1338,55
1338,56
1339,0
1339,6
1339,9
1339,10
1339,12
1339,14
1339,15
1339,17
1339,23
1339,26
1339,33
1339,35
1339,36
1339,38
1339,46
1339,53
1339,55
1339,56
1340,0
1340,6
1340,9
1340,10
1340,12
1340,14
1340,15
1340,17
1340,23
1340,25
1340,35
1340,36
1341,0
1341,10
1341,12
1341,14
1341,15
1341,23
1341,25
1341,26
1341,27
1341,35
1341,36
1341,44
1341,56
1342,1
1342,6
1342,11
1342,14
1342,33
1342,35
1342,37
1342,53
1342,54
1342,56
1344,31
1344,33
1344,51
1344,55
1344,56
1345,23
1345,33
1345,53
1345,55
1345,56
1346,23
1346,33
1346,52
1346,55
1348,5
1348,7
1348,11
1348,20
1348,21
1348,22
1348,25
1348,29
1348,42
1348,43
1348,60
1349,21
1349,25
1349,56
1349,60
1350,23
1350,24
1350,38
1350,56
1350,60
1351,22
1351,23
1351,32
1351,41
1351,42
1351,50
1351,60
1352,1
1352,8
1352,9
1352,10
1352,18
1352,20
1352,33
1352,46
1353,38
1354,40
1354,55
1355,11
1355,40
1356,43
1356,54
1356,56
1356,57
1357,7
1357,13
1357,26
1358,38
1358,43
1358,54
1360,46
1360,54
1360,55
1361,43
1362,6
1362,40
1362,58
1362,59
1363,6
1363,11
1363,40
1363,58
1363,59
1364,11
1364,21
1364,26
1364,42
1364,43
1364,47
1364,48
1364,49
1364,57
1365,2
1365,5
1365,7
1365,8
1365,9
1365,10
1365,11
1365,13
1365,19
1365,20
1365,21
1365,22
1365,23
1365,24
1365,25
1365,29
1365,30
1365,32
1365,33
1365,37
1365,44
1365,50
1365,51
1365,61
1365,62
1365,63
1365,64
1365,65
1365,66
1365,67
1365,68
1365,69
1365,70
1365,71
1365,72
1365,73
1365,74
1365,75
1365,76
1365,77
1365,78
1365,79
1365,80
1365,81
1365,82
1365,83
1365,84
1365,85
1365,86
1365,87
1365,88
1365,89
1365,90
1365,91
1365,92
1365,93
1365,94
1365,95
1366,2
1366,5
1366,9
1366,12
1366,13
1366,19
1366,20
1366,21
1366,22
1366,23
1366,24
1366,30
1366,32
1366,33
1366,35
1366,36
1366,44
1366,45
1366,46
1366,51
1367,2
1367,5
1367,9
1367,21
1367,30
1367,33
1367,55
1368,10
1368,12
1368,27
1368,36
1369,23
1369,25
1369,27
1369,33
1369,53
1369,56
1370,9
1370,10
1370,13
1370,17
1370,20
1370,23
1370,31
1370,33
1370,46
1370,55
1371,7
1371,8
1371,9
1371,10
1371,13
1371,15
1371,16
1371,17
1371,20
1371,21
1371,22
1371,23
1371,36
1371,37
1371,58
1371,60
1371,61
1371,62
1371,63
1371,64
1371,65
1371,66
1371,67
1371,68
1371,69
1371,70
1371,71
1371,72
1371,73
1371,74
1371,75
1371,76
1371,77
1371,78
1371,79
1371,80
1371,81
1371,82
1371,83
1371,84
1371,85
1371,86
1371,87
1371,88
1371,89
1371,90
1371,91
1371,92
1371,93
1371,94
1371,95
1372,7
1372,8
1372,9
1372,10
1372,11
1372,13
1372,15
1372,16
1372,17
1372,20
1372,21
1372,22
1372,23
1372,31
1372,32
1372,33
1372,36
1372,37
1372,40
1372,42
1372,45
1372,46
1373,7
1373,8
1373,9
1373,10
1373,13
1373,15
1373,17
1373,20
1373,21
1373,22
1373,23
1373,25
1373,31
1373,32
1373,36
1373,37
1373,45
1373,54
1374,23
1374,33
1374,35
1374,45
1374,46
1375,10
1375,12
1375,20
1375,22
1375,23
1375,24
1375,31
1375,33
1375,41
1375,46
1375,50
1375,53
1375,54
1375,56
1376,10
1376,28
1377,23
1377,33
1377,39
1377,46
1377,49
1377,58
1378,33
1378,56
1379,30
1379,31
1379,33
1379,50
1379,51
1379,53
1379,54
1379,56
1380,33
1380,42
1380,46
1380,53
1380,54
1380,56
1381,56
1382,2
1382,26
1382,60
1383,2
1383,5
1383,55
1383,60
1384,5
1384,6
1384,7
1384,8
1384,9
1384,10
1384,12
1384,41
1384,47
1384,49
1384,56
1385,4
1385,5
1385,6
1385,7
1385,8
1385,9
1385,10
1385,12
1385,25
1385,31
1385,33
1385,36
1385,41
1385,46
1385,47
1385,48
1385,49
1386,0
1386,8
1386,11
1386,12
1386,16
1386,21
1386,23
1386,39
1387,6
1387,9
1387,11
1387,22
1387,46
1387,53
1387,55
1387,56
1388,3
1388,11
1388,13
1388,16
1388,17
1388,19
1388,20
1388,21
1388,33
1388,48
1388,61
1388,62
1388,63
1388,64
1388,65
1388,66
1388,67
1388,68
1388,69
1388,70
1388,71
1388,72
1388,73
1388,74
1388,75
1388,76
1388,77
1388,78
1388,79
1388,80
1388,81
1388,82
1388,83
1388,84
1388,85
1388,86
1388,87
1388,88
1388,89
1388,90
1388,91
1388,92
1388,93
1388,94
1388,95
1389,3
1389,11
1389,13
1389,16
1389,17
1389,19
1389,20
1389,21
1389,34
1389,46
1389,47
1389,48
1389,49
1389,53
1389,54
1389,56
1389,61
1389,62
1389,63
1389,64
1389,65
1389,66
1389,67
1389,68
1389,69
1389,70
1389,71
1389,72
1389,73
1389,74
1389,75
1389,76
1389,77
1389,78
1389,79
1389,80
1389,81
1389,82
1389,83
1389,84
1389,85
1389,86
1389,87
1389,88
1389,89
1389,90
1389,91
1389,92
1389,93
1389,94
1389,95
1390,5
1390,23
1390,46
1390,53
1390,55
1392,53
1392,54
1392,56
1393,20
1393,32
1393,33
1393,56
1394,33
1395,23
1395,31
1395,32
1395,33
1395,46
1395,49
1395,51
1395,52
1395,53
1395,54
1395,57
1396,19
1396,23
1396,30
1396,46
1396,56
1396,57
1397,14
1397,40
1397,42
1397,54
1398,11
1398,14
1398,22
1398,40
1399,0
1399,4
1399,8
1399,9
1399,10
1399,11
1399,15
1399,16
1399,28
1400,55
1401,6
1401,28
1401,35
1402,4
1402,38
1402,47
1402,54
1403,18
1403,20
1403,22
1403,46
1403,47
1403,48
1403,49
1403,50
1403,53
1403,54
1403,55
1403,61
1403,62
1403,63
1403,64
1403,65
1403,66
1403,67
1403,68
1403,69
1403,70
1403,71
1403,72
1403,73
1403,74
1403,75
1403,76
1403,77
1403,78
1403,79
1403,80
1403,81
1403,82
1403,83
1403,84
1403,85
1403,86
1403,87
1403,88
1403,89
1403,90
1403,91
1403,92
1403,93
1403,94
1403,95
1404,46
1404,54
1405,16
1405,54
1405,55
1405,56
1406,16
1406,42
1406,43
1406,54
1406,55
1406,58
1407,43
1408,7
1408,8
1408,16
1408,19
1408,20
1408,21
1408,22
1408,23
1408,25
1408,31
1408,32
1408,42
1408,43
1408,53
1408,54
1408,55
1408,56
1409,7
1409,8
1409,11
1409,20
1409,21
1409,22
1409,23
1409,30
1409,31
1409,32
1409,43
1409,46
1409,50
1409,54
1409,55
1410,11
1410,31
1410,33
1410,43
1410,52
1410,56
1411,23
1411,33
1411,37
1411,42
1411,53
1411,54
1412,5
1412,20
1412,25
1412,26
1412,37
1412,40
1412,43
1412,44
1412,46
1412,51
1412,52
1412,53
1412,56
1413,28
1413,43
1413,49
1413,54
1413,55
1413,57
1414,7
1414,33
1415,5
1415,11
1415,19
1415,20
1415,21
1415,22
1415,25
1415,42
1415,43
1415,54
1415,55
1416,5
1416,6
1416,19
1416,23
1416,33
1416,38
1416,43
1416,46
1416,49
1416,53
1416,54
1417,1
1417,2
1418,23
1418,43
1418,49
1418,50
1418,55
1418,56
1419,55
1420,28
1420,43
1421,46
1421,56
1421,60
1422,2
1422,5
1422,20
1422,23
1422,56
1423,33
1423,56
1424,5
1424,50
1424,53
1424,54
1424,56
1425,33
1425,55
1425,56
1427,2
1427,14
1427,23
1427,39
1427,42
1427,43
1427,45
1427,46
1427,55
1427,56
1428,56
1429,33
1429,46
1430,38
1430,56
1431,5
1431,11
1431,20
1431,21
1431,22
1431,25
1431,42
1431,43
1432,28
1432,43
1432,49
1432,61
1432,62
1432,63
1432,64
1432,65
1432,66
1432,67
1432,68
1432,69
1432,70
1432,71
1432,72
1432,73
1432,74
1432,75
1432,76
1432,77
1432,78
1432,79
1432,80
1432,81
1432,82
1432,83
1432,84
1432,85
1432,86
1432,87
1432,88
1432,89
1432,90
1432,91
1432,92
1432,93
1432,94
1432,95
1433,2
1433,5
1433,6
1433,19
1433,34
1433,41
1433,42
1433,43
1433,44
1433,45
1433,46
1433,55
1434,1
1434,2
1434,5
1434,6
1434,7
1434,35
1434,36
1434,41
1434,43
1434,44
1434,45
1434,55
1435,1
1435,2
1435,5
1435,22
1435,41
1435,44
1435,45
1435,55
1436,2
1436,5
1436,41
1436,44
1436,45
1438,54
1440,22
1440,39
1440,45
1441,2
1441,22
1441,25
1441,40
1441,43
1442,60
1442,61
1442,62
1442,63
1442,64
1442,65
1442,66
1442,67
1442,68
1442,69
1442,70
1442,71
1442,72
1442,73
1442,74
1442,75
1442,76
1442,77
1442,78
1442,79
1442,80
1442,81
1442,82
1442,83
1442,84
1442,85
1442,86
1442,87
1442,88
1442,89
1442,90
1442,91
1442,92
1442,93
1442,94
1442,95
1444,53
1445,5
1445,20
1445,22
1445,24
1446,5
1446,11
1446,13
1446,15
1446,20
1446,21
1446,22
1446,25
1446,28
1446,34
1446,38
1446,42
1446,43
1446,45
1446,49
1447,13
1447,15
1447,23
1447,28
1447,33
1447,34
1447,43
1447,46
1447,49
1448,28
1451,11
1456,33
1456,40
1456,46
1456,54
1456,56
1457,27
1457,43
1457,49
1458,11
1458,53
1458,56
1460,2
1460,15
1460,20
1460,26
1460,43
1460,54
1460,56
1461,20
1461,45
1462,14
1462,26
1462,28
1462,35
1462,39
1462,40
1462,57
1463,0
1463,2
1463,14
1463,26
1463,28
1463,39
1463,40
1463,55
1463,57
1464,26
1464,28
1464,31
1464,32
1464,33
1464,46
1464,49
1464,51
1464,53
1464,54
1464,56
1464,58
1464,60
1465,54
1466,12
1466,31
1466,33
1466,38
1466,42
1466,46
1466,53
1466,54
1467,31
1467,33
1467,46
1467,53
1467,54
1467,56
1468,11
1468,20
1468,23
1468,28
1468,33
1468,35
1468,40
1468,50
1468,54
1468,56
1469,1
1469,2
1469,14
1469,18
1469,21
1469,24
1469,25
1469,28
1469,30
1469,31
1469,32
1469,35
1469,36
1469,40
1469,41
1469,44
1469,50
1469,52
1469,56
1469,61
1469,62
1469,63
1469,64
1469,65
1469,66
1469,67
1469,68
1469,69
1469,70
1469,71
1469,72
1469,73
1469,74
1469,75
1469,76
1469,77
1469,78
1469,79
1469,80
1469,81
1469,82
1469,83
1469,84
1469,85
1469,86
1469,87
1469,88
1469,89
1469,90
1469,91
1469,92
1469,93
1469,94
1469,95
1470,1
1470,2
1470,12
1470,18
1470,21
1470,24
1470,28
1470,30
1470,32
1470,33
1470,35
1470,36
1470,40
1470,41
1470,44
1470,46
1470,50
1470,51
1470,52
1470,56
1470,58
1470,60
1470,61
1470,62
1470,63
1470,64
1470,65
1470,66
1470,67
1470,68
1470,69
1470,70
1470,71
1470,72
1470,73
1470,74
1470,75
1470,76
1470,77
1470,78
1470,79
1470,80
1470,81
1470,82
1470,83
1470,84
1470,85
1470,86
1470,87
1470,88
1470,89
1470,90
1470,91
1470,92
1470,93
1470,94
1470,95
1471,33
1471,35
1471,46
1471,53
1471,55
1471,56
1472,0
1472,12
1472,23
1472,31
1472,33
1472,35
1472,39
1472,46
1472,53
1472,56
1473,0
1473,30
1473,31
1473,33
1473,46
1473,53
1473,54
1474,19
1474,23
1474,33
1476,5
1476,11
1476,24
1476,29
1476,33
1476,34
1476,38
1476,46
1476,53
1476,54
1476,56
1477,11
1477,13
1477,22
1477,30
1477,31
1477,40
1477,56
1477,60
1477,61
1477,62
1477,63
1477,64
1477,65
1477,66
1477,67
1477,68
1477,69
1477,70
1477,71
1477,72
1477,73
1477,74
1477,75
1477,76
1477,77
1477,78
1477,79
1477,80
1477,81
1477,82
1477,83
1477,84
1477,85
1477,86
1477,87
1477,88
1477,89
1477,90
1477,91
1477,92
1477,93
1477,94
1477,95
1478,7
1478,11
1478,13
1478,22
1478,30
1478,31
1478,40
1478,57
1478,60
1478,61
1478,62
1478,63
1478,64
1478,65
1478,66
1478,67
1478,68
1478,69
1478,70
1478,71
1478,72
1478,73
1478,74
1478,75
1478,76
1478,77
1478,78
1478,79
1478,80
1478,81
1478,82
1478,83
1478,84
1478,85
1478,86
1478,87
1478,88
1478,89
1478,90
1478,91
1478,92
1478,93
1478,94
1478,95
1479,11
1479,13
1479,22
1479,29
1479,30
1479,31
1479,40
1479,56
1479,60
1479,61
1479,62
1479,63
1479,64
1479,65
1479,66
1479,67
1479,68
1479,69
1479,70
1479,71
1479,72
1479,73
1479,74
1479,75
1479,76
1479,77
1479,78
1479,79
1479,80
1479,81
1479,82
1479,83
1479,84
1479,85
1479,86
1479,87
1479,88
1479,89
1479,90
1479,91
1479,92
1479,93
1479,94
1479,95
1480,12
1480,23
1480,27
1480,28
1480,30
1480,33
1480,39
1480,46
1480,54
1480,60
1480,61
1480,62
1480,63
1480,64
1480,65
1480,66
1480,67
1480,68
1480,69
1480,70
1480,71
1480,72
1480,73
1480,74
1480,75
1480,76
1480,77
1480,78
1480,79
1480,80
1480,81
1480,82
1480,83
1480,84
1480,85
1480,86
1480,87
1480,88
1480,89
1480,90
1480,91
1480,92
1480,93
1480,94
1480,95
1481,23
1481,31
1481,33
1481,39
1481,40
1481,42
1481,46
1481,53
1481,56
1481,58
1481,59
1481,60
1481,61
1481,62
1481,63
1481,64
1481,65
1481,66
1481,67
1481,68
1481,69
1481,70
1481,71
1481,72
1481,73
1481,74
1481,75
1481,76
1481,77
1481,78
1481,79
1481,80
1481,81
1481,82
1481,83
1481,84
1481,85
1481,86
1481,87
1481,88
1481,89
1481,90
1481,91
1481,92
1481,93
1481,94
1481,95
1482,5
1482,20
1482,27
1482,48
1482,52
1482,55
1482,56
1483,0
1483,12
1483,23
1483,26
1483,27
1483,33
1483,40
1483,46
1483,56
1483,58
1484,0
1484,5
1484,16
1484,27
1484,33
1484,56
1484,59
1484,60
1485,5
1485,16
1485,24
1485,27
1485,28
1485,46
1485,56
1487,5
1487,7
1487,9
1487,10
1487,14
1487,31
1487,46
1487,50
1487,53
1487,54
1487,56
1488,5
1488,7
1488,9
1488,10
1488,23
1488,33
1488,42
1488,46
1488,56
1489,33
1489,46
1489,53
1489,54
1489,56
1490,11
1491,10
1491,23
1491,26
1491,27
1491,28
1491,33
1491,46
1491,55
1491,60
1492,23
1492,27
1492,33
1492,46
1493,27
1493,56
1493,58
1494,5
1494,16
1494,18
1494,33
1494,45
1494,57
1495,0
1495,31
1495,38
1495,53
1495,56
1496,12
1496,23
1496,24
1496,26
1496,27
1496,31
1496,33
1496,37
1496,40
1496,45
1496,46
1496,47
1496,48
1496,49
1496,55
1496,56
1497,19
1497,27
1497,46
1497,47
1498,49
1499,24
1499,46
1499,55
1500,46
1501,20
1501,33
1501,46
1501,52
1501,53
1501,54
1501,56
1502,12
1502,23
1502,33
1502,39
1502,46
1502,49
1502,53
1502,54
1502,56
1503,18
1504,2
1504,18
1504,52
1505,2
1505,18
1506,15
1506,23
1506,31
1506,33
1506,46
1506,50
1506,53
1506,54
1506,55
1507,20
1507,23
1507,33
1507,55
1507,58
1507,59
1508,5
1508,11
1508,21
1508,23
1508,33
1508,39
1508,42
1508,45
1508,46
1508,54
1509,16
1509,38
1509,39
1509,55
1509,60
1509,61
1509,62
1509,63
1509,64
1509,65
1509,66
1509,67
1509,68
1509,69
1509,70
1509,71
1509,72
1509,73
1509,74
1509,75
1509,76
1509,77
1509,78
1509,79
1509,80
1509,81
1509,82
1509,83
1509,84
1509,85
1509,86
1509,87
1509,88
1509,89
1509,90
1509,91
1509,92
1509,93
1509,94
1509,95
1510,0
1510,20
1510,34
1510,38
1510,39
1510,46
1510,53
1510,54
1510,58
1511,20
1511,23
1511,38
1511,46
1511,54
1511,56
1511,58
1511,59
1512,20
1512,23
1512,38
1512,46
1512,50
1512,54
1512,55
1512,56
1512,58
1512,59
1513,57
1515,11
1515,23
1515,30
1515,33
1515,39
1515,43
1515,46
1515,53
1515,54
1515,56
1516,5
1516,11
1516,20
1516,21
1516,22
1516,25
1516,42
1516,43
1516,46
1516,55
1516,57
1517,46
1517,50
1517,54
1517,55
1517,57
1518,2
1518,3
1518,4
1518,53
1518,54
1518,57
1518,58
1518,59
1518,60
1518,61
1518,62
1518,63
1518,64
1518,65
1518,66
1518,67
1518,68
1518,69
1518,70
1518,71
1518,72
1518,73
1518,74
1518,75
1518,76
1518,77
1518,78
1518,79
1518,80
1518,81
1518,82
1518,83
1518,84
1518,85
1518,86
1518,87
1518,88
1518,89
1518,90
1518,91
1518,92
1518,93
1518,94
1518,95
1519,11
1519,57
1520,5
1520,7
1520,11
1520,19
1520,23
1520,24
1520,33
1520,45
1520,46
1520,49
1520,57
1521,23
1521,24
1521,31
1521,33
1521,42
1521,46
1522,2
1522,33
1522,42
1522,45
1522,46
1522,54
1523,22
1523,30
1523,31
1523,32
1523,33
1523,38
1523,39
1523,51
1523,56
1524,22
1524,32
1524,33
1524,46
1524,56
1525,13
1525,33
1525,46
1526,55
1528,5
1528,12
1528,22
1528,31
1528,33
1528,51
1528,53
1528,54
1528,57
1528,58
1529,22
1529,23
1529,46
1529,55
1531,11
1531,20
1531,42
1531,53
1531,56
1533,11
1533,53
1533,54
1533,57
1534,57
1535,39
1535,56
1535,57
1536,54
1536,57
1537,57
1538,43
1539,33
1539,54
1539,57
1540,57
1541,31
1541,33
1541,46
1541,57
1542,28
1542,31
1542,33
1542,39
1542,45
1542,46
1542,55
1542,57
1543,13
1543,53
1543,54
1543,57
1544,47
1544,48
1544,56
1544,60
1545,49
1545,57
1545,60
1546,57
1547,11
1547,21
1547,33
1547,46
1547,56
1548,5
1549,5
1549,33
1549,60
1550,12
1550,33
1550,46
1550,50
1550,56
1550,57
1551,12
1551,23
1551,31
1551,33
1551,43
1551,46
1551,49
1551,50
1551,52
1551,55
1551,56
1551,58
1552,7
1552,9
1552,42
1552,52
1552,53
1552,54
1552,56
1553,5
1553,11
1553,20
1553,21
1553,22
1553,25
1553,42
1553,43
1553,51
1553,52
1553,53
1553,56
1553,57
1554,9
1554,12
1554,20
1554,23
1554,33
1554,39
1554,46
1554,52
1554,54
1554,56
1555,33
1555,39
1555,46
1555,60
1556,12
1556,20
1556,23
1556,31
1556,32
1556,33
1556,35
1556,37
1556,38
1556,46
1556,48
1556,50
1556,55
1557,12
1557,23
1557,31
1557,33
1557,46
1557,59
1558,23
1558,33
1558,49
1559,2
1559,53
1559,54
1559,55
1559,57
1559,58
1560,7
1560,54
1561,43
1561,54
1561,57
1562,54
1562,57
1563,53
1563,54
1563,56
1563,57
1563,58
1564,53
1564,54
1564,55
1564,56
1564,57
1564,60
1565,53
1565,54
1565,57
1566,53
1566,54
1566,55
1566,56
1566,57
1566,60
1567,53
1567,57
1568,5
1568,11
1569,13
1569,15
1569,33
1569,39
1570,13
1570,15
1571,20
1571,23
1571,30
1572,19
1572,32
1572,46
1572,56
1573,5
1573,7
1573,22
1573,60
1573,61
1573,62
1573,63
1573,64
1573,65
1573,66
1573,67
1573,68
1573,69
1573,70
1573,71
1573,72
1573,73
1573,74
1573,75
1573,76
1573,77
1573,78
1573,79
1573,80
1573,81
1573,82
1573,83
1573,84
1573,85
1573,86
1573,87
1573,88
1573,89
1573,90
1573,91
1573,92
1573,93
1573,94
1573,95
1574,12
1574,19
1574,23
1574,31
1574,33
1574,39
1574,46
1574,49
1574,50
1574,59
1574,60
1575,12
1575,23
1575,28
1575,33
1575,40
1575,46
1575,56
1576,0
1576,23
1576,33
1576,38
1576,39
1576,40
1576,46
1576,49
1576,55
1576,57
1577,0
1577,53
1577,57
1578,12
1578,23
1578,30
1578,32
1578,33
1578,42
1578,46
1578,54
1579,11
1579,33
1579,56
1581,28
1581,56
1582,33
1582,38
1582,46
1582,54
1583,46
1584,57
1585,43
1585,56
1586,52
1586,56
1586,57
1586,59
1586,60
1586,61
1586,62
1586,63
1586,64
1586,65
1586,66
1586,67
1586,68
1586,69
1586,70
1586,71
1586,72
1586,73
1586,74
1586,75
1586,76
1586,77
1586,78
1586,79
1586,80
1586,81
1586,82
1586,83
1586,84
1586,85
1586,86
1586,87
1586,88
1586,89
1586,90
1586,91
1586,92
1586,93
1586,94
1586,95
1587,20
1587,27
1587,58
1587,59
1587,60
1588,0
1588,12
1588,23
1588,24
1588,33
1588,35
1588,36
1588,38
1588,45
1588,46
1588,57
1589,17
1589,57
1589,58
1590,57
1590,58
1591,11
1591,35
1592,2
1592,11
1592,35
1592,56
1593,5
1593,11
1593,20
1593,21
1593,22
1593,25
1593,35
1593,42
1593,43
1593,53
1593,55
1594,2
1594,55
1594,57
1594,59
1594,61
1594,62
1594,63
1594,64
1594,65
1594,66
1594,67
1594,68
1594,69
1594,70
1594,71
1594,72
1594,73
1594,74
1594,75
1594,76
1594,77
1594,78
1594,79
1594,80
1594,81
1594,82
1594,83
1594,84
1594,85
1594,86
1594,87
1594,88
1594,89
1594,90
1594,91
1594,92
1594,93
1594,94
1594,95
1595,0
1595,43
1595,56
1596,1
1596,7
1596,60
1597,2
1598,2
1599,0
1599,2
1600,2
1600,11
1601,2
1601,5
1601,11
1601,20
1601,21
1601,22
1601,25
1601,42
1601,43
1601,53
1601,54
1602,2
1602,29
1602,56
1603,0
1603,11
1603,57
1604,2
1604,11
1604,57
1605,0
1605,1
1605,55
1605,57
1605,60
1605,61
1605,62
1605,63
1605,64
1605,65
1605,66
1605,67
1605,68
1605,69
1605,70
1605,71
1605,72
1605,73
1605,74
1605,75
1605,76
1605,77
1605,78
1605,79
1605,80
1605,81
1605,82
1605,83
1605,84
1605,85
1605,86
1605,87
1605,88
1605,89
1605,90
1605,91
1605,92
1605,93
1605,94
1605,95
1606,33
1606,46
1607,57
1607,59
1608,11
1608,23
1608,46
1608,49
1608,55
1609,10
1609,11
1609,22
1609,33
1609,42
1609,43
1609,46
1609,50
1609,53
1609,56
1609,58
1610,57
1611,23
1611,33
1611,42
1611,46
1612,43
1613,5
1613,10
1613,11
1613,18
1613,20
1613,21
1613,22
1613,25
1613,33
1613,42
1613,43
1613,49
1613,50
1613,51
1613,55
1613,57
1613,58
1613,59
1613,60
1613,61
1613,62
1613,63
1613,64
1613,65
1613,66
1613,67
1613,68
1613,69
1613,70
1613,71
1613,72
1613,73
1613,74
1613,75
1613,76
1613,77
1613,78
1613,79
1613,80
1613,81
1613,82
1613,83
1613,84
1613,85
1613,86
1613,87
1613,88
1613,89
1613,90
1613,91
1613,92
1613,93
1613,94
1613,95
1614,43
1614,60
1615,23
1615,33
1615,37
1615,46
1615,50
1615,51
1615,54
1615,55
1615,56
1615,60
1615,61
1615,62
1615,63
1615,64
1615,65
1615,66
1615,67
1615,68
1615,69
1615,70
1615,71
1615,72
1615,73
1615,74
1615,75
1615,76
1615,77
1615,78
1615,79
1615,80
1615,81
1615,82
1615,83
1615,84
1615,85
1615,86
1615,87
1615,88
1615,89
1615,90
1615,91
1615,92
1615,93
1615,94
1615,95
1616,49
1616,55
1616,60
1617,2
1617,23
1617,31
1617,54
1617,57
1617,59
1617,60
1617,61
1617,62
1617,63
1617,64
1617,65
1617,66
1617,67
1617,68
1617,69
1617,70
1617,71
1617,72
1617,73
1617,74
1617,75
1617,76
1617,77
1617,78
1617,79
1617,80
1617,81
1617,82
1617,83
1617,84
1617,85
1617,86
1617,87
1617,88
1617,89
1617,90
1617,91
1617,92
1617,93
1617,94
1617,95
1618,23
1618,33
1618,35
1618,57
1619,5
1619,45
1619,46
1619,54
1619,57
1620,22
1620,47
1620,48
1620,49
1620,54
1620,57
1620,58
1620,59
1620,60
1620,61
1620,62
1620,63
1620,64
1620,65
1620,66
1620,67
1620,68
1620,69
1620,70
1620,71
1620,72
1620,73
1620,74
1620,75
1620,76
1620,77
1620,78
1620,79
1620,80
1620,81
1620,82
1620,83
1620,84
1620,85
1620,86
1620,87
1620,88
1620,89
1620,90
1620,91
1620,92
1620,93
1620,94
1620,95
1621,48
1621,57
1621,60
1622,56
1622,57
1622,60
1623,5
1623,12
1623,23
1623,33
1623,46
1623,47
1623,58
1623,59
1624,1
1624,5
1624,12
1624,33
1624,43
1624,46
1625,1
1625,5
1625,11
1625,33
1625,46
1625,54
1626,7
1626,46
1626,57
1627,39
1627,57
1628,23
1628,46
1628,55
1628,57
1628,58
1629,50
1629,57
1630,23
1630,33
1630,46
1630,50
1631,15
1631,33
1631,50
1632,33
1632,51
1632,55
1632,56
1633,53
1633,54
1634,0
1634,1
1634,2
1634,10
1634,12
1634,16
1634,23
1634,31
1634,33
1634,39
1634,45
1634,46
1634,48
1634,49
1634,50
1634,51
1634,52
1634,53
1634,54
1634,55
1634,56
1634,57
1634,58
1634,60
1634,61
1634,62
1634,63
1634,64
1634,65
1634,66
1634,67
1634,68
1634,69
1634,70
1634,71
1634,72
1634,73
1634,74
1634,75
1634,76
1634,77
1634,78
1634,79
1634,80
