2445,8262
2445,3092
2445,3094
2446,8262
2447,8262
2447,12398
2447,9945
2447,8931
2448,12399
2448,12400
2449,12399
2449,12400
2449,12401
2449,12402
2449,12403
2449,3353
2449,3356
2450,12016
2450,12017
2450,12018
2450,12033
2450,12404
2451,12349
2451,12405
2451,12406
2451,12407
2451,12408
2451,12409
2451,12410
2451,12411
2452,9497
2452,6637
2452,1707
2452,5087
2452,5089
2453,12412
2453,12413
2454,12412
2455,3150
2456,3150
2457,11584
2457,9928
2457,11585
2457,9930
2457,12414
2457,12415
2457,12416
2457,11586
2457,12417
2457,8720
2458,11584
2458,11587
2459,8974
2459,8978
2460,8974
2460,12418
2460,8970
2460,8981
2461,12419
2461,10048
2461,10049
2461,12420
2461,12421
2461,12422
2461,12423
2461,3225
2461,3227
2461,3228
2461,4326
2461,4329
2462,12419
2462,10049
2462,12420
2462,12421
2462,12422
2462,12423
2462,8759
2463,12424
2463,12425
2463,11721
2464,12424
2464,11722
2464,12426
2464,12427
2464,12428
2464,12429
2465,6636
2465,12430
2465,12431
2465,12432
2465,12433
2465,12434
2465,12435
2465,12436
2465,12437
2465,12438
2465,12439
2465,10302
2466,12304
2466,11051
2466,424
2466,12313
2467,7539
2467,12440
2467,12441
2467,12442
2467,12443
2467,12444
2467,12445
2467,2179
2467,12446
2467,12447
2467,1225
2467,12448
2467,12449
2468,12450
2468,12451
2468,10068
2468,12452
2468,12453
2469,12450
2469,12451
2469,10068
2469,12452
2469,12453
2470,11513
2470,11519
2471,8065
2471,5476
2471,12454
2471,711
2471,10169
2471,12455
2471,12456
2471,10170
2471,12457
2471,725
2472,8065
2472,5476
2472,12454
2472,12458
2472,10169
2472,12455
2472,12456
2472,10170
2472,12457
2472,12459
2472,5477
2472,12460
2472,8050
2473,12461
2473,3457
2474,12461
2474,3450
2474,12462
2474,3451
2474,3453
2474,3454
2474,3455
2474,3456
2474,3457
2474,3460
2474,3461
2474,12463
2474,12464
2474,12465
2474,3465
2474,3468
2474,3470
2474,3471
2474,3472
2474,3478
2474,3479
2474,3481
2475,10048
2476,12466
2477,12466
2478,12232
2478,8184
2479,7575
2480,7575
2480,6606
2480,6608
2481,3075
2481,3076
2481,4575
2481,3077
2481,3078
2481,4577
2481,8725
2481,12467
2481,12468
2481,6444
2481,12469
2481,12470
2481,12471
2481,8728
2481,8729
2481,12472
2481,8730
2481,12473
2482,3075
2482,3076
2482,3078
2482,4577
2482,12467
2482,12468
2482,6444
2482,12469
2482,12470
2482,9433
2482,12471
2482,8728
2482,8729
2482,9435
2482,12472
2482,12474
2482,9436
2482,8730
2482,12473
2482,9442
2482,11163
2482,9446
2482,11164
2482,467
2483,3075
2483,12475
2483,12476
2483,4694
2483,3076
2483,3078
2483,12477
2483,12478
2483,12479
2483,441
2483,6444
2483,12469
2483,12480
2483,12471
2483,8729
2483,12481
2483,12482
2483,12483
2483,12484
2483,12473
2483,12485
2483,10751
2483,12486
2483,12487
2484,12382
2485,12488
2486,7639
2486,7852
2486,6020
2486,8735
2486,6022
2486,7847
2486,6107
2486,7850
2486,6034
2486,12489
2487,9245
2488,8812
2488,12490
2488,12491
2488,12492
2488,12493
2488,12494
2489,8812
2489,12494
2490,12495
2490,12496
2490,5228
2491,12495
2491,12496
2491,5228
2491,12497
2491,12498
2491,12499
2491,12500
2491,9676
2491,9677
2492,12495
2492,12496
2492,5228
2492,9020
2492,12501
2492,12497
2492,12498
2492,12499
2493,12502
2493,12503
2493,12504
2493,12505
2493,9890
2493,7870
2493,7871
2493,7872
2493,12506
2493,12507
2493,7873
2493,7874
2493,7875
2493,7876
2493,7877
2493,7878
2493,7879
2493,9891
2494,12502
2494,12505
2494,12506
2494,12507
2495,9856
2495,9862
2495,9863
2495,9865
2495,10955
2495,9867
2495,8458
2495,12508
2495,12509
2495,12510
2495,11196
2495,10958
2495,12511
2495,11190
2496,9856
2496,9857
2496,9859
2496,9862
2496,9863
2496,9864
2496,9865
2496,9866
2496,9867
2496,9868
2496,9869
2496,7087
2496,5585
2496,5393
2496,9872
2496,9873
2496,9876
2496,9878
2496,9879
2496,9882
2496,9883
2497,9309
2498,7627
2498,7628
2499,11415
2500,11415
2500,12512
2500,11420
2500,11423
2500,11424
2500,11425
2500,11429
2500,11436
2500,11439
2501,12513
2501,152
2501,155
2501,12514
2502,12513
2502,12514
2503,12513
2503,12515
2503,12514
2503,12316
2503,12516
2503,12517
2503,12518
2503,12319
2503,12519
2503,12520
2503,12521
2503,12522
2504,12513
2504,12523
2504,12524
2504,12515
2504,12525
2504,12526
2504,12514
2504,12527
2504,12516
2504,12528
2504,12529
2504,12517
2504,12530
2504,12531
2504,12532
2504,12533
2504,12534
2504,12535
2504,12536
2504,12521
2505,11514
2505,7619
2505,3235
2506,731
2507,731
2507,732
2507,4744
2507,12537
2508,12538
2509,12538
2509,12539
2510,1811
2510,1822
2511,4386
2511,12540
2512,974
2512,12541
2512,12542
2512,10291
2512,1005
2512,1006
2512,1007
2512,12543
2512,1029
2512,12544
2512,9125
2512,9127
2512,12545
2513,8975
2513,8976
2513,8977
2513,8979
2513,8980
2513,8136
2514,8975
2514,8976
2515,8975
2515,8976
2515,12546
2515,12547
2515,12548
2516,7819
2516,12549
2516,12550
2516,12551
2516,12552
2516,12553
2516,12554
2516,12555
2516,12556
2517,7819
2517,12557
2517,5757
2517,12558
2517,12559
2517,12560
2517,12561
2517,12562
2517,12563
2517,12564
2517,8221
2517,8335
2517,8336
2517,12565
2518,7819
2518,12549
2518,12552
2518,12566
2518,12554
2519,7819
2520,1547
2520,1548
2520,6395
2520,6397
2520,6398
2520,6380
2520,12567
2520,6400
2520,6383
2520,1551
2520,12568
2521,12317
2521,12569
2521,12318
2521,12570
2521,12319
2522,12317
2522,12571
2522,12569
2522,3778
2522,3779
2522,3797
2523,12572
2523,12573
2523,12574
2524,12572
2524,12575
2524,11701
2524,12573
2524,12576
2524,12577
2524,12578
2524,12579
2524,12580
2524,12581
2524,12582
2524,12583
2524,12584
2525,7146
2525,12585
2525,12586
2525,7153
2525,12587
2525,7154
2525,6016
2525,12588
2525,12589
2525,12590
2525,12591
2525,12592
2525,7160
2525,12593
2525,12594
2525,12595
2525,12596
2525,12597
2525,7164
2525,7165
2525,7166
2525,7168
2525,7169
2525,7170
2525,12598
2525,12599
2525,12600
2525,12601
2526,7146
2526,7154
2526,12602
2526,7165
2526,7166
2526,7168
2526,7169
2526,12601
2527,12603
2528,12603
2528,12604
2528,8617
2528,8618
2528,8619
2528,8620
2529,12603
2530,12503
2530,12504
2530,4130
2530,4131
2530,4132
2530,1795
2530,4139
2530,4152
2531,8692
2531,11172
2531,10381
2531,11183
2532,10007
2532,10010
2532,10011
2532,10013
2532,10014
2532,10015
2532,12605
2533,616
2533,11117
2533,657
2533,11118
2533,12606
2533,623
2533,7453
2533,4406
2533,11120
2534,12607
2535,12607
2535,12608
2535,12609
2536,12604
2537,5492
2537,2129
2537,12610
2537,2133
2537,6290
2537,462
2538,12611
2539,12611
2540,1963
2541,12612
2541,12613
2541,12614
2541,12615
2541,12004
2541,12616
2541,12617
2542,12612
2542,11225
2542,12614
2542,12615
2542,12618
2542,12619
2542,12616
2542,12620
2542,12621
2542,12622
2543,6691
2543,12623
2543,6697
2543,12624
2544,6691
2544,12623
2544,12625
2544,6697
2544,12624
2544,12626
2544,12627
2544,12628
2544,12629
2544,12630
2544,12631
2544,12632
2544,12633
2544,11393
2544,12634
2544,12635
2545,6691
2545,12636
2545,12637
2545,12632
2546,12638
2546,12639
2547,12638
2547,12639
2547,12640
2548,12638
2548,12639
2549,3312
2549,3317
2549,12641
2549,12642
2549,12643
2550,3312
2550,3313
2550,1379
2550,3317
2550,12644
2550,4046
2550,12645
2550,7646
2551,12646
2551,12647
2551,1498
2551,1499
2551,12648
2551,1487
2551,12649
2551,12650
2551,12651
2551,12652
2551,4581
2551,5639
2551,12653
2551,12654
2551,4700
2551,12655
2552,12646
2552,12656
2553,12305
2554,12305
2554,12306
2555,12305
2555,12657
2555,8532
2555,12658
2555,12659
2555,12660
2555,12661
2556,12662
2556,12663
2556,12664
2556,12665
2556,12666
2557,12662
2557,12663
2558,12662
2558,12663
2559,12116
2559,12667
2559,12668
2559,1854
2559,1856
2559,12120
2559,10069
2560,12116
2560,12667
2560,12668
2560,12120
2561,12116
2561,12667
2561,12668
2561,12120
2561,12126
2561,12127
2562,12669
2562,12670
2562,12671
2562,12672
2562,12673
2563,12669
2563,12670
2563,12671
2563,12672
2563,12673
2564,12674
2564,12675
2564,12676
2564,12677
2564,12678
2564,12679
2564,12680
2564,12681
2564,12682
2564,12683
2565,12674
2565,12675
2565,12677
2565,12678
2565,12679
2566,2536
2566,12684
2566,8837
2566,391
2566,392
2566,12685
2566,12686
2566,12687
2566,8846
2566,12688
2566,398
2567,4733
2567,12689
2567,9812
2567,10632
2567,12690
2567,10633
2567,10634
2567,12691
2567,8489
2567,12692
2567,8490
2567,9824
2567,8492
2567,8496
2567,12693
2567,10636
2567,9828
2567,10638
2567,7773
2567,10640
2567,10953
2567,11186
2567,12694
2568,4733
2568,12695
2568,4734
2568,4740
2568,4827
2568,12696
2568,12697
2568,4747
2568,4748
2568,12698
2568,12699
2569,12700
2569,12701
2569,12702
2569,12703
2569,12704
2569,12705
2569,12706
2570,2814
2570,2815
2570,12707
2570,12708
2570,5355
2570,12709
2570,12710
2570,2378
2570,12711
2570,12712
2570,5711
2570,12713
2570,12714
2570,12715
2570,12716
2570,12717
2570,12718
2570,12719
2570,12720
2570,12721
2570,12722
2571,12723
2571,3877
2571,12724
2571,3878
2571,3882
2571,9594
2571,12725
2571,12726
2572,12723
2572,3877
2573,9043
2574,12727
2574,12728
2574,12729
2575,12727
2575,12730
2575,6754
2575,12731
2575,12732
2575,9930
2575,12733
2575,11665
2575,3086
2575,11666
2575,12734
2575,12735
2575,11660
2575,12736
2575,12729
2575,3087
2575,12737
2575,12738
2575,12739
2575,12740
2575,12741
2575,12742
2575,12743
2576,12727
2576,11667
2577,12744
2577,12745
2577,12746
2577,12747
2577,12748
2578,12744
2578,12745
2578,12746
2578,12749
2578,12747
2578,12750
2578,12751
2578,12752
2578,12753
2578,12754
2578,12755
2578,12756
2578,12757
2578,12758
2578,12759
2578,12760
2578,12761
2578,12762
2578,12763
2578,2404
2578,2405
2579,8094
2579,12764
2579,12765
2579,12766
2579,8097
2579,12767
2579,12768
2579,12769
2579,12770
2579,8099
2580,11456
2581,11456
2582,12771
2582,12772
2582,12773
2582,3715
2582,3717
2583,12771
2583,12772
2583,6959
2583,12773
2583,4926
2584,12771
2584,12772
2584,6959
2584,12774
2584,12773
2584,4926
2584,12775
2585,12776
2586,12776
2587,12776
2588,12776
2588,12777
2588,8390
2588,12778
2588,12779
2588,8406
2589,12776
2590,2883
2590,2916
2591,12440
2592,12440
2593,12780
2594,12781
2594,12782
2595,12783
2595,12784
2595,12785
2595,12786
2595,12787
2595,12788
2595,12789
2595,12790
2596,12783
2596,12791
2596,12787
2596,12789
2596,12790
2597,12783
2597,12784
2597,12785
2597,12786
2597,12787
2597,12788
2597,12789
2597,12790
2598,12783
2598,12784
2598,12785
2598,12787
2598,12788
2598,12789
2599,12783
2599,12784
2599,12785
2599,12786
2599,12787
2599,12792
2600,12783
2600,12789
2600,12790
2601,6692
2601,6698
2601,12793
2601,11134
2601,11137
2601,12794
2601,12795
2601,5264
2602,7746
2602,7748
2603,7746
2604,7746
2605,7746
2606,627
2606,12796
2606,12797
2607,1073
2608,10008
2608,10009
2608,12798
2608,12799
2608,12800
2609,9510
2609,9511
2609,9512
2609,9513
2609,12801
2609,8032
2609,8033
2609,12802
2609,9516
2609,12803
2609,8034
2609,12804
2609,12805
2609,9518
2609,12806
2609,12807
2610,12808
2610,12809
2611,12808
2611,12810
2611,12809
2612,12808
2613,12801
2613,12802
2613,12803
2613,9280
2613,12806
2613,12807
2614,8925
2615,8925
2616,8925
2617,8925
2617,6280
2617,6281
2618,12811
2618,12812
2618,12813
2618,12814
2618,12815
2618,12816
2618,12817
2618,12818
2618,12819
2618,12820
2619,12811
2620,4553
2620,4554
2621,7631
2622,646
2622,3559
2622,733
2622,1760
2622,1761
2622,1762
2622,10489
2622,10490
2622,3560
2622,12821
2622,2096
2622,656
2622,12822
2622,12823
2622,12824
2622,12825
2622,3567
2622,12826
2622,12827
2622,12828
2622,12829
2622,12830
2622,3569
2622,12831
2623,646
2623,3559
2623,10662
2623,1761
2623,10663
2623,10664
2623,12832
2623,12833
2623,12834
2623,12829
2623,12835
2624,11972
2624,12836
2624,12837
2625,5749
2626,12838
2626,12839
2626,12840
2626,12841
2626,12842
2626,12843
2626,12844
2626,12845
2627,9292
2628,9264
2628,12846
2628,12847
2628,8551
2628,8552
2628,12848
2628,12849
2628,5448
2628,12850
2629,343
2629,12851
2629,347
2629,348
2629,1420
2629,12852
2629,4412
2629,12853
2629,1424
2629,4413
2629,4414
2629,4415
2629,4416
2630,343
2630,12854
2630,12855
2630,12856
2630,12857
2630,12858
2630,8691
2631,343
2631,12855
2631,12856
2631,12858
2632,343
2632,5884
2632,10700
2632,12854
2632,10701
2632,12857
2632,10912
2632,12859
2632,10705
2632,12860
2632,12861
2633,12851
2634,12862
2634,12863
2635,12862
2636,12862
2636,12863
2637,12862
2637,12863
2638,975
2638,590
2639,12864
2639,12865
2639,12866
2639,12867
2639,12868
2639,12869
2639,12870
2639,12871
2639,12872
2639,12873
2640,12864
2640,12874
2640,12875
2640,12876
2640,12877
2640,12878
2641,2191
2641,12879
2641,12880
2641,1865
2641,12881
2641,12882
2641,12883
2641,12884
2642,2093
2642,2094
2642,2096
2642,12885
2643,2093
2644,12451
2644,12886
2644,12453
2645,12451
2645,12886
2646,12451
2647,12451
2648,12451
2649,12451
2649,12453
2650,12451
2651,3182
2651,3184
2651,3185
2651,3190
2651,3191
2651,3193
2651,3196
2651,3383
2651,12887
2651,3203
2652,3182
2652,11719
2652,12888
2652,12889
2652,12890
2652,12891
2652,8046
2653,11416
2653,12892
2654,11416
2654,12892
2655,12893
2655,7121
2655,7128
2655,7129
2655,7130
2656,12893
2657,130
2657,1131
2658,4201
2658,4193
2658,4177
2658,4196
2659,4201
2660,12894
2661,5597
2661,6138
2661,5598
2661,12895
2661,12896
2662,5597
2662,6138
2662,5598
2662,12896
2663,5597
2663,6138
2663,5598
2664,9541
2664,8871
2664,12897
2664,12898
2664,12899
2664,12900
2665,12901
2665,12902
2665,12903
2665,12904
2665,12905
2665,12906
2666,12901
2667,12901
2667,12907
2668,12908
2669,12908
2669,10791
2670,12908
2671,12908
2671,10785
2671,10787
2671,10789
2671,10792
2671,10794
2671,12909
2671,12910
2672,12908
2673,12908
2674,5669
2674,12458
2674,253
2674,5670
2674,12911
2674,266
2674,1665
2674,2292
2674,1666
2675,5669
2675,5074
2675,12911
2675,1665
2676,5476
2677,5476
2678,5476
2679,5476
2680,5476
2681,5476
2681,12912
2681,12913
2682,5476
2682,12912
2682,12913
2683,1874
2683,2408
2683,8165
2683,8806
2683,5164
2683,8807
2683,12914
2683,8808
2683,8809
2683,8810
2683,1879
2683,1880
2683,1883
2683,12915
2683,12860
2683,12861
2683,12916
2683,10066
2684,7530
2684,12917
2684,12918
2685,10707
2686,12919
2686,635
2687,6041
2687,6046
2688,12454
2688,12459
2688,12460
2689,12454
2689,12458
2689,12459
2689,10622
2689,12920
2689,206
2689,12460
2689,3569
2690,12454
2691,12454
2691,12921
2692,12922
2692,12923
2693,12922
2693,12923
2693,12924
2693,8147
2694,12922
2694,12924
2695,12925
2695,9763
2695,12926
2695,5834
2695,3565
2695,5081
2696,12925
2696,12927
2696,9763
2696,12928
2696,6519
2696,4250
2696,8242
2696,12926
2696,12929
2696,5833
2696,5834
2696,12930
2696,3565
2696,1141
2696,1540
2696,1542
2696,1147
2697,12879
2697,12880
2697,12883
2698,4988
2698,1412
2699,1784
2699,1855
2700,10009
2700,10010
2700,10015
2701,12931
2701,12932
2702,762
2702,763
2702,1956
2702,11999
2702,12933
2702,769
2702,12000
2703,762
2703,1958
2704,762
2704,12934
2704,12935
2705,8384
2705,12936
2705,8387
2705,1353
2705,8394
2705,1357
2705,8399
2705,8400
2705,8401
2705,1342
2705,1360
2705,8403
2705,1344
2705,8409
2706,8384
2706,1348
2706,1351
2706,1352
2706,12937
2706,12938
2706,1357
2706,8400
2706,12939
2706,1360
2706,12940
2706,12941
2706,12942
2706,12943
2706,12944
2706,12945
2707,8437
2707,9791
2707,3440
2707,4597
2708,8437
2708,8438
2708,8439
2708,8442
2708,8443
2708,4586
2708,12946
2709,12936
2709,8387
2709,8407
2710,12936
2711,5832
2711,772
2711,12947
2711,12948
2711,12949
2711,12950
2711,12951
2711,8305
2711,8306
2711,12952
2711,8307
2712,11922
2713,11922
2713,11923
2713,11925
2713,11926
2713,11928
2713,11929
2714,11922
2715,11922
2715,11926
2715,11928
2716,12953
2717,12953
2717,12954
2717,12955
2717,12956
2717,12957
2717,12958
2717,3489
2717,12959
2717,12960
2717,12961
2717,12962
2717,12963
2717,12964
2717,10744
2718,6392
2718,12965
2718,12966
2718,12967
2718,6394
2718,12968
2718,6396
2718,12954
2718,12955
2718,12956
2718,12969
2718,12970
2718,12971
2718,12960
2718,12972
2718,12973
2718,12961
2718,12964
2718,12974
2718,12975
2718,12976
2719,5881
2719,12977
2719,12978
2719,1401
2719,12979
2719,10701
2719,12980
2719,12981
2719,12982
2719,5892
2720,12983
2720,12984
2720,12985
2721,12983
2721,12986
2721,12984
2721,12987
2721,12988
2721,12985
2721,12989
2721,12990
2721,12991
2721,12992
2721,12993
2721,12994
2722,279
2722,280
2722,281
2722,283
2722,284
2722,531
2722,285
2722,286
2722,1437
2722,12995
2722,1438
2722,288
2722,289
2722,290
2723,11719
2723,12996
2723,12997
2723,12998
2723,12999
2723,13000
2724,11719
2725,11719
2725,13001
2725,13002
2725,11330
2725,13003
2726,1759
2726,13004
2727,13005
2728,13005
2729,8690
2729,8693
2729,8684
2729,8694
2729,8685
2729,8701
2730,13006
2731,13006
2732,6596
2732,10406
2733,13007
2733,13008
2733,13009
2733,13010
2734,8590
2734,13011
2734,3628
2734,13012
2734,13013
2734,13014
2734,13015
2734,13016
2734,13017
2734,3631
2735,8590
2736,8590
2737,8590
2738,13018
2738,13019
2738,13020
2738,13021
2738,13022
2738,13023
2738,13024
2739,13018
2740,13018
2741,13018
2742,8904
2742,13025
2742,13026
2742,13027
2742,2679
2742,2680
2742,2682
2742,13028
2742,13029
2742,2686
2742,2687
2742,13030
2743,6676
2743,3183
2743,3185
2743,3188
2743,13031
2743,1142
2743,5498
2743,1405
2743,5499
2743,5500
2743,5501
2743,5502
2743,13032
2744,7557
2744,7559
2744,13033
2744,7561
2744,7562
2744,7563
2744,7565
2744,12384
2744,7566
2744,7568
2744,12385
2744,12386
2744,12387
2745,8891
2745,6387
2745,13034
2745,13035
2745,13036
2745,13037
2745,13038
2746,1785
2746,1789
2746,315
2746,13039
2746,317
2746,13040
2746,11561
2746,13041
2746,13042
2746,320
2746,13043
2746,13044
2746,13045
2746,7916
2746,13046
2747,13047
2747,13048
2747,13049
2748,13047
2748,13048
2748,13050
2748,11158
2748,13051
2749,13052
2750,13052
2750,13053
2750,13054
2750,2086
2750,13055
2750,13056
2750,13057
2750,13058
2751,13052
2751,12222
2751,13053
2751,9380
2751,8638
2751,13059
2751,13060
2751,8639
2751,12224
2751,13061
2751,13062
2751,12226
2751,13063
2751,13064
2751,13055
2751,13065
2751,13066
2752,8637
2753,13067
2754,4623
2754,11850
2754,11851
2755,4623
2756,13068
2756,13069
2756,4227
2757,13068
2757,13070
2757,13071
2757,13072
2757,13073
2757,10172
2757,13074
2757,10173
2757,10460
2757,13075
2757,4225
2757,13076
2757,13069
2757,7544
2757,7545
2757,13077
2757,7546
2757,13078
2757,4227
2757,9949
2757,9950
2757,13079
2757,10180
2757,13080
2757,4228
2757,4229
2757,1991
2757,3657
2757,9951
2757,13081
2758,10769
2758,10771
2758,10772
2758,2801
2758,2802
2758,13082
2758,2803
2758,13083
2758,2805
2758,13084
2758,2806
2758,13085
2758,1667
2758,1768
2759,1372
2759,13086
2760,1372
2760,10626
2760,10627
2760,13087
2760,10629
2761,11211
2762,5659
2762,5665
2762,2554
2762,2556
2763,710
2763,7799
2764,3835
2764,13088
2764,13089
2764,8317
2764,2459
2764,10455
2764,13090
2764,4583
2764,10678
2764,2461
2764,13091
2764,13092
2764,13093
2765,13094
2766,13094
2766,13095
2766,13096
2767,13097
2768,13097
2768,1463
2768,1464
2768,1465
2769,13098
2769,13099
2769,13100
2769,13101
2769,13102
2769,13103
2769,13104
2769,13105
2769,13106
2769,13107
2770,13098
2770,13108
2770,13099
2770,13109
2770,13101
2770,13102
2770,13103
2770,13110
2770,13104
2770,13111
2770,13105
2770,13106
2770,13107
2770,13112
2771,13113
2771,13114
2771,13115
2771,13116
2771,13117
2771,13118
2771,13119
2771,13120
2771,13121
2771,13122
2772,13123
2773,7350
2774,7350
2775,7350
2776,7350
2777,7350
2778,13124
2778,13125
2778,13126
2778,13127
2778,13128
2779,13129
2779,13130
2779,13131
2779,13132
2779,13133
2779,13134
2779,13135
2780,13129
2780,13130
2780,13131
2780,13132
2780,13133
2780,13136
2780,13135
2780,13137
2780,13138
2780,13139
2781,13140
2781,13141
2781,13142
2781,13143
2781,13144
2781,13145
2781,13146
2781,13147
2781,13148
2781,13149
2781,13150
2781,13151
2782,13140
2782,13142
2782,13143
2782,13144
2782,13145
2782,13146
2782,13152
2782,13147
2782,13148
2782,11625
2782,13149
2782,13151
2782,13153
2783,4852
2783,13154
2783,13155
2783,6888
2783,13156
2783,13157
2784,6202
2784,13158
2784,13159
2784,13160
2784,13161
2784,13162
2784,13163
2784,13164
2784,13165
2785,13166
2785,3712
2785,3719
2785,3724
2785,13167
2785,3728
2786,9174
2786,9281
2786,13168
2787,3313
2787,3328
2787,3329
2788,13169
2788,13170
2788,13171
2788,13172
2788,13173
2788,13174
2788,13175
2788,13176
2789,13177
2789,13178
2790,2886
2790,13179
2791,2886
2791,13179
2791,2383
2791,13180
2792,3005
2792,12477
2793,13181
2793,13182
2794,13181
2794,13183
2795,13181
2795,13183
2796,2888
2797,2888
2797,13184
2797,2917
2798,2889
2798,2936
2798,2946
2799,13185
2799,13186
2800,13185
2800,13186
2801,13186
2801,13187
2802,13188
2803,13189
2803,13190
2804,13189
2804,13190
